id;cod_dealer;price;category;type;location;year;make;model;mileage;body_style;exterior_color;interior_color;clean_title;state;fuel_type;transmission;option;description;path;groups;label;publicado;VIN
2216;SM;7999;Vehiculos;Auto/camioneta;Orlando florida;2015;Chevrolet;Camaro;127000;Coupé;Rojo;Negro;0;Muy bueno;Gasolina;Transmisión automática;"CHEVROLET CAMARO LT

COUPE
Transmission AUTOMATIC
Engine 3.6L V6 F DOHC 24V
Mileage 127,000
Doors 2
Cash 7,999
Down payment 1,500
REBUILD TITLES";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/SM/2015-CHEVROLET-CAMARO-127K-ROJO-SM;1,2,3;16/12/25;1;2G1FF1E38F9289282
2227;DC;17000;Vehiculos;Auto/camioneta;Orlando florida;2016;Toyota;Highlander;122000;SUV;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"TOYOTA HIGHLANDER LIMITED


CLEAN TITLE/TITULO LIMPIO
122k millas
PERFECTO CONDITION✅
3 FILAS DE ASIENTOS🚨
CALEFACCIÓN EN LOS ASIENTOS✅
SUROOF✅
No ACCIDENTES✅
DOWN $2.000
PPRICE CASH $17.490";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/DC/2016-TOYOTA-HIGHLANDER-122K-BLANCO-DC;1,2,3;16/12/25;1;5TDDKRFHXGS260863
2240;PC;21799;Vehiculos;Auto/camioneta;Orlando florida;2021;Chevrolet;Silverado (Classic) 2500 Hd Crew Cab;180586;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"CHEVROLET SILVERADO

2500HD WORK TRUCK
CREW PICKUP
6.6L V8 F OHV 16V
GASOLINE
REAR WHEEL DRIVE W/ 4X4
180.000 Miles
21.799,99";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2021-SILVERADO-2500HD-180K-BLANCO-PC;1,2,3;20/12/25;1;1GC4YLE70MF104962
2257;DC;24900;Vehiculos;Auto/camioneta;Orlando florida;2021;Jeep;Wrangler;67000;SUV;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"JEEP WRANGLER SAHARA 4x4

UNLIMITED SAHARA 4XE

VIN: 1C4JJXP66MW676413

2.0L I4 F DOHC 16V
HYBRID

SIN ACCIDENTES✅
CLEAN TITLE/TITULO LIMPIO
67K MILLAS
PERFECTO CONDITION✅

DOWN $2.000

PPRICE CASH $24.900";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/DC/2021-JEEP-WRANGLER-67K-DC;1,2,3;08/01/26;1;
2288;PC;13999;Vehiculos;Auto/camioneta;Orlando florida;2019;Lincoln;Nautilus;94000;SUV;Dorado;Gris;1;Muy bueno;Gasolina;Transmisión automática;"LINCOLN NAUTILUS
VIN: 2LMPJ6J96KBL40850
2 L M P J 6 J 9 6 K B L 4 0 8 5 0
4 DOOR WAGON/SPORT UTILITY
2.0L I4 F DOHC 16V
GASOLINE
FRONT WHEEL DRIVE
PRICE 13.999$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2019-LINCOLN-94K-MARRON-PC;1,2,3;26/01/26;1;
2311;DC;9500;Vehiculos;Auto/camioneta;Orlando florida;2014;Hyundai;Santa Fe Sport;75000;SUV;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"HYUNDAI SANTA FE SPORT

VIN: 5XYZU3LB0EG175506

75K MILES/ MILLAS
NO ACCIDENTES✅
CLEAN TITLE/ TÍTULO LIMPIO✅
PERFECTO CONDITION

DOWN $1.000

PPRICE $9.500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/DC/2014-STA-FE-SPORT-75K-GOLD-DC;1,2,3;30/01/26;1;
2312;DC;14500;Vehiculos;Auto/camioneta;Orlando florida;2018;Toyota;Camry;80000;Sedán;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"TOYOTA CAMRY LE

VIN: 4T1B11HKXJU657427

80K MILES/ MILLAS
NO ACCIDENTES✅
CLEAN TITLE/ TÍTULO LIMPIO✅
PERFECTO CONDITION

DOWN $1.000

PPRICE $14.500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/DC/2018-CAMRY-80K-BLANCO-DC;1,2,3;30/01/26;1;
2315;TY;27500;Vehiculos;Auto/camioneta;Orlando florida;2019;Ford;F150 Supercrew Cab;60000;Camioneta;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"FORD F-150 XLT FX4
4x4
Miles : 60.000
4 New Tires 🛞

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission

3.000$ Downpayment
27.500$ Cash Price 💰

DISPONIBLE 🏁
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2019-F150-60K-GRIS-TY;1,2,3;30/01/26;1;
2316;TY;19990;Vehiculos;Auto/camioneta;Orlando florida;2018;Dodge;Ram 1500 Mega Cab;170000;Camioneta;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"RAM LIMITED 1.500
Miles : 170.000
1 Owner Vehicle
4 New Tires 🛞
Título Limpio

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission

2.000$ DOWN
19.990$ Cash Price 💰

DISPONIBLE 🏁";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2018-RAM-1500-170K-GRIS-TY;1,2,3;30/01/26;1;
2317;TY;21000;Vehiculos;Auto/camioneta;Orlando florida;2019;Ford;Transit 150 Van;130000;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford Transit 150
Miles : 130k
1 Owner Vehicle
4 New Tires 🛞
Título Limpio

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission


1.500$ Down
21.000$ Cash Price 💰

DISPONIBLE 🏁";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2019-FORD-TRANSIT-130K-BLANCO-TY;1,2,3;30/01/26;1;
2318;TY;14990;Vehiculos;Auto/camioneta;Orlando florida;2016;Ram;Promaster 1500 Cargo;177000;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"RAM Promaster
Miles : 177k
1 Owner Vehicle
4 New Tires 🛞
Título Limpio

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission


1.500$ Down
14.990$ Cash Price 💰

DISPONIBLE 🏁";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2016-RAM-PROMASTER-177K-BLANCO-TY;1,2,3;30/01/26;1;
2319;TY;14500;Vehiculos;Auto/camioneta;Orlando florida;2022;Ford;Transit Connect Cargo;200000;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford Transit Connect
Miles : 200k
1 Owner Vehicle
4 New Tires 🛞
Título Limpio

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission


1.500$ Down
14.500$ Cash Price 💰

DISPONIBLE 🏁";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2022-FORD-TRANSIT-CONET-200K-BLANCO-TY;1,2,3;30/01/26;1;
2322;TY;12990;Vehiculos;Auto/camioneta;Orlando florida;2013;Chevrolet;Camaro;136000;Coupé;Rojo;Negro;0;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Camaro SS
Miles : 136k
1 Owner Vehicle
4 New Tires 🛞

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission


1.500$ Down
12.990$ Cash Price 💰

DISPONIBLE 🏁
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2013-CAMARO-136K-ROJO-TY;1,2,3;30/01/26;1;
2323;PV;5950;Vehiculos;Auto/camioneta;Orlando florida;2016;Nissan;Altima;134000;Sedán;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Nissan Altima 2.5 l
134K miles
Cash price $5950";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PRIVITERA/2016-ALTIMA-134K-GRIS-PV;1,2,3;30/01/26;1;
2356;LG;9500;Vehiculos;Auto/camioneta;Orlando florida;2016;Hyundai;Santa Fe Sport;86000;SUV;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Santa Fe Sport
Clean title
No accidents
85k miles
Cash price $10,500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LG/2016-STA-FE-85K-GRIS-LG;1,2,3;17/02/26;1;
2361;LG;9800;Vehiculos;Auto/camioneta;Orlando florida;2020;Nissan;Rogue;112000;SUV;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Nissan Rogue SV
112k miles
Cash price $9800
Down payment $1500
Easy financing";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LG/2020-NISSAN-ROGUE-112K-BLANCO-LG;1,2,3;17/02/26;1;
2378;LG;7800;Vehiculos;Auto/camioneta;Orlando florida;2019;Ford;Edge;150000;SUV;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford Edge Titanium
150k miles
Cash price $7,800";"Clean title
Smooth driving
Good engine and transmission
cold air conditioning
Sunroof
Backup camera
make your appointment";Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LG/2019-FORD-EDGE-150K-NEGRO-LG;1,2,3;17/02/26;1;
2392;MF;9690;Vehiculos;Auto/camioneta;Orlando florida;2019;Ford;Fusion;117000;Sedán;Plateado;Gris;1;Muy bueno;Gasolina;Transmisión automática;"FORD FUSION SEL
VIN: 3FA6P0CD3KR150097
3 F A 6 P 0 C D 3 K R 1 5 0 0 9 7
SEDAN 4 DR
1.5L I4 F DOHC 16V
117k millas
Cash price $9690
Clean title
No dealer fee✅";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2019-FUSION-117K-SILVER-MF;1,2,3;13/03/26;1;
2394;TY;14990;Vehiculos;Auto/camioneta;Orlando florida;2020;Honda;Civic;88168;Hatchback;Azul;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic SI
Miles : 88.168
1 Owner Vehicle
Rebuilt title

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission

14.990$ Cash Price 💰
1.500$ Downpayment

DISPONIBLE 🏁";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2020-CIVIC-88K-AZUL-TY;1,2,3;13/03/26;1;
2395;TY;7990;Vehiculos;Auto/camioneta;Orlando florida;2017;Hyundai;Elantra;65316;Sedán;Rojo;Beige;0;Muy bueno;Gasolina;Transmisión automática;"Hyundai Elantra
Miles : 65.316
1 Owner Vehicle
Rebuilt title

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission

7.990$ Cash Price 💰
1.500$ Downpayment

DISPONIBLE 🏁";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2017-ELANTRA-65K-ROJO-TY;1,2,3;13/03/26;1;
2397;TJ;7300;Vehiculos;Auto/camioneta;Orlando florida;2011;Toyota;Corolla;128000;Sedán;Azul;Gris;1;Muy bueno;Gasolina;Transmisión automática;"TOYOTA COROLLA LE
VIN: JTDBU4EEXB9159700
SEDAN 4 DR
1.8L I4 F DOHC 16V
GASOLINE
FRONT WHEEL DRIVE
128k miles
Clean titlte
Cash price $ 7300";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TJ/2011-COROLLA-LE-128K-NEGRO-TJ;1,2,3;13/03/26;1;
2399;TY;13990;Vehiculos;Auto/camioneta;Orlando florida;2022;Toyota;Corolla;75000;Sedán;Plateado;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Toyota Corolla
Miles : 75.000
1 Owner Vehicle
Rebuilt title

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission

13.990$ Cash Price 💰
1.500$ Downpayment

DISPONIBLE 🏁";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2022-COROLLA-75K-SILVER-TY;1,2,3;13/03/26;1;
2402;SM;11999;Vehiculos;Auto/camioneta;Orlando florida;2018;Chevrolet;Equinox;118000;SUV;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"CHEVROLET EQUINOX PREMIER
Transmission AUTOMATIC
Engine 1.5L I4 F DOHC 16V
Mileage 118,000
4 DOOR WAGON/SPORT UTILITY
Exterior Color GRAY
Interior Color - BLACK
VIN:2GNAXMEV1J6126976
Cash 11,999
Down payment 1,500
CLEAN TITLE
No Accidents Reported";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/SM/2018-EQUINOX-118K-NEGRO-SM;1,2,3;13/03/26;1;
2405;TJ;18000;Vehiculos;Auto/camioneta;Orlando florida;2025;Hyundai;Elantra;23000;Sedán;Plateado;Gris;1;Muy bueno;Gasolina;Transmisión automática;"HYUNDAI ELANTRA SEL CONVENIENCE
Transmission AUTOMATIC
Engine 2.0L I4 F DOHC 16V
Mileage 23,000
Doors FRONT WHEEL DRIVE
Exterior Color GRAY
Interior Color - GRAY
VIN:KMHLS4DG2SU924713
Cash 19,509
Down payment 1,500
CLEAN TITLE";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TJ/2025-ELANTRA-23K-SILVER-TJ;1,2,3;13/03/26;1;
2406;LG;3500;Vehiculos;Auto/camioneta;Orlando florida;2004;Audi;A6;102000;Sedán;Negro;Negro;1;Muy bueno;Gasolina;Transmisión automática;"2004 Audi A6 2.7T Quattro Sedan 4D
Clean title
102K Miles
$3,500";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LG/2004-AUDI-A6-102K-NEGRO-LG;1,2,3;13/03/26;1;
2407;LG;3500;Vehiculos;Auto/camioneta;Orlando florida;2007;GMC;Acadia;215185;SUV;Marrón;Rojo;1;Muy bueno;Gasolina;Transmisión automática;"Acádia
215k miles
Cash price  $ 3.500
Clean title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LG/2007-GMC-215K-MARRON-LG;1,2,3;13/03/26;1;
2408;LG;24500;Vehiculos;Auto/camioneta;Orlando florida;2023;Toyota;Camry;15000;Sedán;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Toyota Camry XSE
15k miles
Cash price $24500
Down payment $2000
Clean title
4T1K61AKXPU754891
Easy financing";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LG/2023-CAMRY-15K-BLANCO-LG;1,2,3;13/03/26;1;
2409;LG;7999;Vehiculos;Auto/camioneta;Orlando florida;2017;Ford;Escape;117000;SUV;Rojo;Beige;1;Muy bueno;Gasolina;Transmisión automática;"Ford escape 2017 SE
Título limpio
117k miles
Motor 4cyl
Back up camera
Cash price $7999
Down payment $1000
Easy financing";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LG/2017-ESCAPE-117K-ROJO-LG;1,2,3;13/03/26;1;
2414;DJ;9200;Vehiculos;Auto/camioneta;Orlando florida;2016;Toyota;Corolla;110000;Sedán;Rojo;Negro;0;Muy bueno;Gasolina;Transmisión automática;"TOYOTA COROLLA S PLUS
VIN: 5YFBURHE8GP564352
5 Y F B U R H E 8 G P 5 6 4 3 5 2
SEDAN 4 DR
1.8L I4 F DOHC 16V
110k Millas
Down payment $1500
Cash price $9200
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2016-COROLLA-S-PLUS-110K-ROJO-MF;1,2,3;13/03/26;1;
2416;TY;14990;Vehiculos;Auto/camioneta;Orlando florida;2022;Honda;Civic;71304;Sedán;Gris;Beige;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic
Miles : 71.304
Rebuilt title
1 Owner Vehicle

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission

14.990$ Cash Price 💰
1.500$ Downpayment

DISPONIBLE 🏁";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2022-CIVIC-71K-GRIS-TY;1,2,3;13/03/26;1;
2417;TY;19500;Vehiculos;Auto/camioneta;Orlando florida;2025;Honda;Civic;8000;Sedán;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic Sport
Miles : 8.000
1 Owner Vehicle
Rebuilt title

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission

19.500$ Cash Price 💰
1.500$ Downpayment

DISPONIBLE 🏁";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2025-CIVIC-SPORT-8K-GRIS-TY;1,2,3;13/03/26;1;
2419;AG;11000;Vehiculos;Auto/camioneta;Orlando florida;2016;Honda;Hr-V;125000;SUV;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"HONDA HR-V EX-L W/NAVI🇯🇵
125,000 millas💯💎

     ✅*Titulo Limpio*✅


CORRE Y CONDUCE GENIAL.
PRECIO CASH: 11,000$
FINANCIAMIENTO DISPONIBLE
Dowm payment:$2.000-2.500$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/AG/2016-HRV-EXL-125K-GRIS-AG;1,2,3;13/03/26;1;
2424;LG;5800;Vehiculos;Auto/camioneta;Orlando florida;2015;Kia;Soul;102100;SUV;Verde;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Kia Soul
Clean title
Millas 102100
Cash price $5,800";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LG/2015-KIA -SOUL-102K-VERDE-LG;1,2,3;13/03/26;1;
2426;AG;10000;Vehiculos;Auto/camioneta;Orlando florida;2016;Honda;Civic;99000;Sedán;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic EX🔥🇯🇵
99.000 miles💯
One owner✅
Tree month warranty ✅✅
Rebuilt title
CORRE Y CONDUCE GENIAL.
Cash price: $10.000
Financing available";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/AG/2016-CIVIC-99K-BLANCO-AG;1,2,3;13/03/26;1;
2438;AG;11000;Vehiculos;Auto/camioneta;Orlando florida;2019;Honda;Civic;95000;Sedán;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda civic Sport
95K miles
Rebuilt title
Cash price $11.000
Down payment $1200
Easy financing";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/AG/2019-CIVIC-95K-GRIS-AG;1,2,3;12/04/26;1;
2440;AG;10500;Vehiculos;Auto/camioneta;Orlando florida;2019;Honda;Civic;99000;Sedán;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic LX🔥
Millas 99.000
Unico dueño
Rebuilt title
CORRE Y CONDUCE GENIAL🔥
Precio CASH $10.500
Financiamiento disponible
Down payment $2.000
Easy financing";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/AG/2019-CIVIC-99K-GRIS-AG;1,2,3;12/04/26;1;
2444;ZP;10990;Vehiculos;Auto/camioneta;Orlando florida;2019;Toyota;Corolla;122000;Sedán;Rojo;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Corola LE
122k miles
$10,990 (cash)";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/ZP/2019-COROLLA-122K-ROJO-ZP;1,2,3;12/04/26;1;
2445;ZP;6500;Vehiculos;Auto/camioneta;Orlando florida;2006;Ford;Mustang;128000;Coupé;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford Mustang V6
128k miles
$6,500 (cash)";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/ZP/2006-MUSTANG-128K-NEGRO-ZP;1,2,3;12/04/26;1;
2446;ZP;4500;Vehiculos;Auto/camioneta;Orlando florida;2016;Jeep;Patriot;107000;SUV;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Jeep Patriot
107 k miles
$4,500 (cash)";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/ZP/2016-JEEP-PATRIOT-107K-GRIS-ZP;1,2,3;12/04/26;1;
2447;ZP;5500;Vehiculos;Auto/camioneta;Orlando florida;2012;Kia;Forte;93000;Sedán;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Kia Forte
93 k miles
$5,500 (cash)";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/ZP/2012-FORTE-93K-SILVER-ZP;1,2,3;12/04/26;1;
2448;AG;22299;Vehiculos;Auto/camioneta;Orlando florida;2025;Honda;Civic;6545;Sedán;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Honda Civic Sport
✅CLEAN TITLE✅
6.545 millas
Down:$2000
Precio cash:$22,299";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/AG/2025-CIVIC-6K-NEGRO-AG;1,2,3;12/04/26;1;
2449;AG;12800;Vehiculos;Auto/camioneta;Orlando florida;2018;Honda;Civic;70000;Sedán;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Honda Civic EX-T🔥🇯🇵
70.000 millas💯
Único Dueño✅

           ✅TÍTULO LIMPIO✅

Tres meses de garantía ✅✅
CORRE Y CONDUCE GENIAL.
PRECIO CASH: 12.800$
FINANCIAMIENTO DISPONIBLE
Dowm payment:$1500$ - 2000$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/AG/2018-CIVIC-70K-SILVER-AG;1,2,3;12/04/26;1;
2450;RM;5900;Vehiculos;Auto/camioneta;Orlando florida;2016;Hyundai;Accent;125000;Sedán;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Hyundai Accent
Título limpio
125.000 miles
Cash price $5900";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/RM/2016-ACCENT-125K-BLANCO-RM;1,2,3;12/04/26;1;
2451;RM;9900;Vehiculos;Auto/camioneta;Orlando florida;2016;Chevrolet;Colorado Crew Cab;136000;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Colorado
Título limpio
136.000 miles
Cash price $9900";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/RM/2016-COLORADO-136K-BLANCO-RM;1,2,3;12/04/26;1;
2454;PR;13200;Vehiculos;Auto/camioneta;Hollywood florida;2016;Ford;Transit 150 Cargo Van;94177;SUV;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford Transit 150
📌 VIN:1FTYE2CG7GKA24769
📃 Título: limpio
⏲ Millas: 94,177
💰 Precio: 13200";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PROCAR/2016-TRANSIT-94K-BLANCO-PR;1,2,3;12/04/26;1;
2455;MF;28290;Vehiculos;Auto/camioneta;Orlando florida;2023;Toyota;Rav4;30060;SUV;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Toyota Rav4 XLE
30,060 mi
VIN: 2T3W1RFVXPW254349
Original Window Sticker
Vehicle Details
4 Door Wagon/Sport Utility
2.5L I4 F DOHC 16V
35k millas
$28290 cash
$4000 Down payment
Clean title
No dealer fee ✅";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/MF/2023-RAV4-30K-GRIS-MF;1,2,3;12/04/26;1;
2459;SM;17499;Vehiculos;Auto/camioneta;Orlando florida;2019;Ford;F150 Supercrew Cab;104000;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"FORD F-150 XLF-150 XL
Transmission AUTOMATIC
Engine 2.7L V6 F DOHC 24V
Mileage 104,000
4 DOOR SPORT UTILITY
Rear wheel drive
Exterior Color WHITE
Interior Color - BLACK
VIN:1FTEW1CPXKKE90294
Cash 17,499
Down payment 1,500
CLEAN TITLE";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/SM/2019-F150-104K-BLANCO-SM;1,2,3;12/04/26;1;
2461;LG;10900;Vehiculos;Auto/camioneta;Orlando florida;2019;Ford;Edge;111000;SUV;Azul;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford Edge SEL
Clean title
111K miles
Cash price $10900
Easy financing";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LG/2019-EDGE-111K-AZUL-LG;1,2,3;12/04/26;1;
2462;LG;15000;Vehiculos;Auto/camioneta;Orlando florida;2022;Chevrolet;Express 3500 Cargo;168797;SUV;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Chevrolet Express LS 3500
VIN: 1GAZGNFPXN1148798
Van
4.3L V6 F OHV 12V
Gasoline
Rear wheel drive


168,797 millas
Clean title

$15000 cash

Available for financing";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/LG/2022-CHEVROLET-EXPRESS-168K-BLANCO-LG;1,2,3;12/04/26;1;
2463;PC;6799;Vehiculos;Auto/camioneta;Orlando florida;2013;Dodge;Caravan Passenger;107682;SUV;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"DODGE GRAND CARAVAN SXT
VIN: 2C4RDGCG2DR582188
2 C 4 R D G C G 2 D R 5 8 2 1 8 8
VAN
3.6L V6 F DOHC 24V
GASOLINE
FRONT WHEEL DRIVE
PRICE 6799$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2013-DODGE-CARAVAN-107K-BLANCO-PC;1,2,3;21/04/26;1;
2465;PC;18999;Vehiculos;Auto/camioneta;Orlando florida;2018;Ford;Transit 150 Cargo Van;188312;Camioneta;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"FORD TRANSIT 150 XL
VIN: 1FMZK1CM8JKB15890
1 F M Z K 1 C M 8 J K B 1 5 8 9 0
VAN
3.7L V6 F DOHC 24V
GASOLINE
REAR WHEEL DRIVE
188.000 miles
18.999,99 $";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2018-FORD-TRNSIT150-188K-BLANCO-PC;1,2,3;21/04/26;1;
2466;PC;24299;Vehiculos;Auto/camioneta;Orlando florida;2020;Chevrolet;2500 Crew Cab;135967;Camioneta;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"CHEVROLET SILVERADO 1500 LTZ
VIN: 3GCUYGED4LG430290
3 G C U Y G E D 4 L G 4 3 0 2 9 0
CREW PICKUP
5.3L V8 F OHV 16V
GASOLINE
REAR WHEEL DRIVE W/ 4X4
Proce 24.299$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2020-CHEVROLET-1500-135K-NEGRO-PC;1,2,3;21/04/26;1;
2469;PC;11999;Vehiculos;Auto/camioneta;Orlando florida;2020;Toyota;Corolla;131032;Sedán;Azul;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Toyota Corolla SE
131,032 mi
VIN: JTDS4RCE9LJ016012
Original Window Sticker
Vehicle Details
Sedan 4 DR
2.0L I4 F DOHC 16V
Gasoline
Front wheel drive
PRICE 11.999$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2020-TOYOTA-COROLLA-131K-AZUL-PC;1,2,3;21/04/26;1;
2470;PC;24899;Vehiculos;Auto/camioneta;Orlando florida;2022;Ford;F150 Super Cab;147784;Camioneta;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford F-150 Lariat
147,784 mi
VIN: 1FTFW1E82NKD21692
Original Window Sticker
Vehicle Details
Crew Pickup
3.5L V6 F DOHC 24V
Gasoline
Rear wheel drive w/ 4X4
Price 24.899$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/PC/2022-FORD-F150-147K-NEGRO-PC;1,2,3;21/04/26;1;
